id,title,url,source,tags,uploaded_at,location_id,latitude,longitude,owner_id,geom,profile_url
4063279413710250,Mapillary Photo 4063279413710250,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An_SGmDMA9q5Xc2papfsLpKOFn5BXdLaSJFsjhVL2GN3x1gTrI4DRnTOqWaT_Bw6VCdmsItwwxxgwCL1bctbkzMOiMaMH6F1p7wTQTtXqJfts3hyc6x-VUwNfwPoC99X9CC3b-HL0kPUb4iW42wqMA?stp=s2048x1156&_nc_oc=AdhWOvWaVDq6N4rs_ST1s4lLzusdJ50e3-GRJKhaVjUInibN2BkPLWcCbuDSBZqeSNJSTsOTIYAmcVFbZV7qeLjn&ccb=10-5&oh=00_AYC5UVZrttbumET5h7G7BBKSWK_LutIMkRWcXZkeq416uw&oe=67D4802D&_nc_sid=201bca,API,[],2025-02-12 23:03:51.216968,6032,41.167578915214,-8.6427458505032,110025247896111,0101000020E6100000161AEFFB154921C0F12BD43973954440,
1774526816049261,Mapillary Photo 1774526816049261,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An94ddq__JOG2PwrP5TbS0wpgDhJeqN3V8oJwufv7NdBYe8JsU8u6qWh2Mb7xj2v-rxHEV-AmcYmsZk4trQshIjd-vsLnFwiXk6iifyhMIR4UVVeVLhdnpH4GR1FBeVaZxbfH7Zda2ulQFnQ3aRn1NM?stp=s2048x1156&_nc_oc=AdjJBN-8azA_KDVg5C6lUiESENymwjJSDGippkYFzOkK-W27M8jWobrv4xJykJWEbJdtGQ2jT6lbsPaiKmANKRDu&ccb=10-5&oh=00_AYDph6fx1gevsNGjFWGYu73xpevoNpqwrXaOSWySeGYeXg&oe=67D4A16A&_nc_sid=201bca,API,[],2025-02-12 23:03:51.233681,6033,41.168817514999,-8.6396710575519,110025247896111,0101000020E61000002BC400F7824721C0D3F4F4CF9B954440,
2646010838886316,Mapillary Photo 2646010838886316,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An_rwtzE27dt46Y8bX1LDEMQu4SZLBSff3iDZ6zQHShd_HyIJcm3WWX8tYC6Z9QsbNhwRLRO5zC5xenqOBibbO9utsEUbjezFh2K-uizV0KhlQ6rwI9id-BrueCvBce6qPrANxYP4KZp4mewGIV4sl8?stp=s2048x1152&_nc_oc=AdjOyInXuws1Y_Iw2GUJ-nt1ZWuSwG8yZyUm9TK3yzTxp0X1EX68_CJB2hZgYzc35rWtUxfG5tbVxLYibvIDlFGZ&ccb=10-5&oh=00_AYDAxqz3xxQE7eBUsaebTBKoKe_jZEm86njBMoYXSSa_yw&oe=67D4AF2E&_nc_sid=201bca,API,[],2025-02-12 23:03:51.439889,6047,41.115114543296,-8.6256990261343,110025247896111,0101000020E610000090C56C9F5B4021C00A60C712BC8E4440,
2624699141073938,Mapillary Photo 2624699141073938,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An_zr_cKI7vrXqcAUL00-2Ncv1spR1LodkECPrUW8fYukMvmiA2dg1HzbtzaT6kGN3m69Df1ZWaCtVHcC9_QFPSgi8QYI12N4FGHn46DCU15S5A1I3MlsMkTQCQTwzXj-Njhhu8bNnpsn_DHW5e1Hw?stp=s2048x1024&_nc_oc=Adio0-NdtXX0BK4mtOWiBm5IHZEWFxIfpUVwAA9gvT8Ya7ykBaZJHMo_hdFAG7hF-TZEudoa_37YMqPuw75ajz0f&ccb=10-5&oh=00_AYC-01tNIDYO8PNjoYPLV7BI1jgJ4Lu3u_6NTZY3flP64Q&oe=67D4AF75&_nc_sid=201bca,API,[],2025-02-12 23:03:51.455571,6048,41.11578754689,-8.6459598279039,1983057218835914,0101000020E61000000BC11E3FBB4A21C09B965720D28E4440,
2601764703456698,Mapillary Photo 2601764703456698,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An98QeNoj2CWcwcNw-Z-BZvXkswbkb_hYi2YqhQSyEHQuLHRI5yAx5gGudkSobnTFJSBOmED_bRbKNw9zjE5l6Xf9CP6U3hFpIxX4pvG3-beq5re3Wm2LI8klyLaS2_aFYWZa8LBtN_1z6H9wvrE7yU?stp=s2048x1152&_nc_oc=Adiu5nYhHfINTVcP4eKzrEbr1MTBzMwNqvCUxBUwC6VbOYhXl9-t5LBl8cySt1EE4XXL9cTVpfcAm6ZYh50b8nK1&ccb=10-5&oh=00_AYCtTdS26Pv-wjdseGpbQoo3XapxulEvukSaUz017OvVhg&oe=67D48B24&_nc_sid=201bca,API,[],2025-02-12 23:03:51.530863,6053,41.120392640862,-8.623670640555,107963104773585,0101000020E6100000755119C2513F21C03797AB06698F4440,
7637027596308563,Mapillary Photo 7637027596308563,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An81gxv6Yu9thTh7vBjbrwNVPcYp5g4Jva_439qNFOZHgflkv5fvwn94XupNuoUNTNHqrYnKqHB777hna1B9UVeADUTnjccNR2WhyWOsp55YaSsp-0ZVTORPQz6tgO2DD14Fs9Wry82a_ILHcWMzMw?stp=s2048x1536&_nc_oc=Adjw8slMopzbd5nYbuuznL_GRc0u9ymhpTpzVjJLJrLFx4x26VCyYbTxyVA9e2lX_Kr1DufaW38sN2fODJmaIluY&ccb=10-5&oh=00_AYC7ShI9gPcg4zO-YdT1GJNMbimXLOjaf0hs8MRS04j3HA&oe=67D4B3D0&_nc_sid=201bca,API,[],2025-02-12 23:03:51.547266,6054,41.180289072061,-8.6866390000489,103314195244906,0101000020E610000081BCA2258F5F21C0022A5AB613974440,
2636823549943429,Mapillary Photo 2636823549943429,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An9jrZNDQa5DMntRBwY_eLyO1N0gkFoK2rBAba7fBOch6GrApU9M8ppghwOHuUYDg5MEcJt91ooRlGCMXRwmmTpgmpmZyr2jQCxwrgwL_Ip6nUD5gChCSpjhrhOC_0JFW-JSBI13_Te07PBWmaTQ7Q?stp=s2048x1152&_nc_oc=AdiGpj1qo1rhDrI1hcRgy-y_i7wO4pmQ0MuV8yHxVGmIZsWarIRiJssOFIujFvgbmq8lrEbo0RnCG0BkGyc73TuX&ccb=10-5&oh=00_AYDjq8SE3bcJnbiwewVUWVRbpofo-404NBz7R4J1jFCt_g&oe=67D483BE&_nc_sid=201bca,API,[],2025-02-12 23:03:51.562267,6055,41.151376797647,-8.640411529785,110025247896111,0101000020E6100000D9D02005E44721C030A29D5060934440,
2695235974114143,Mapillary Photo 2695235974114143,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An-q1fQ3IEXqAwoT0vBi17PTxRw2lRHahaxokFP4Dpk269Ix4b2bFuSfJus5mG1rvxT7MGwYN7gFc9jXKGjxr5f35tQCZNHqA0ixuJ99jbgldiSz_RinoJMG6YsFqJQ0qtj0eFtl6WvSYlX2G-1wHw?stp=s2048x1152&_nc_oc=Adga1BpOTXCiXgiuTOP0C6RunMWYyzHr4DlEdRqrTgF3mL_Wc0Tkw1bGmyAQPeE4IUX3DbQ3iXJHN2ixuvLU8IDf&ccb=10-5&oh=00_AYAB3aBPbZIBx1JPxDDE6Iqzc-vbgbQHeBoA2RPdK-1jPg&oe=67D4931E&_nc_sid=201bca,API,[],2025-02-12 23:03:51.578101,6056,41.167818217534,-8.6412593793371,107963104773585,0101000020E610000020033D26534821C0A3FD3D117B954440,
2574549669517123,Mapillary Photo 2574549669517123,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An86yeZCXHZOm7jBnPLLRQhPwD7uebIIOy5LiZyOAgAKVMjWSE6Jn-2gUcnvqCTRm6wa5DnZBS6E1KqEpVi2zItcBM9EQf_JEBRRxWOSDe8FnTuMTecSQz3xjq-GS-_z4sciDvzJJkkeHHvYVdlL1_U?stp=s2048x1156&_nc_oc=Adh6jcF4axedq-FtnoFCpprnjo6j-Q8urunoYDQoW2FThjiC7BtZHde0s0lUitAq8dHAgH7O6ZITOdOBapg7ddBH&ccb=10-5&oh=00_AYDDihhfihsd32XrpPTdg39PrV-SIr5DON58VyLdlLjuIw&oe=67D49C54&_nc_sid=201bca,API,[],2025-02-12 23:03:51.593528,6057,41.122472104197,-8.6170400827373,110025247896111,0101000020E61000000E5B7FADEC3B21C06619792AAD8F4440,
2611576812468431,Mapillary Photo 2611576812468431,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An-UbKwfh_zRTREYKN7hx3FL4qbCKWGSy0F1zgEeqm75lKhNlH3A_-G2fJrQNs9X0UYbGAV_axn0yuJMCBMxRsxpGxx614ABSnnJ7NXWU-mPtyzAiRL_X7SNpbJljMvKlDu_8ZaQfM7Jl86QO912yQ?stp=s2048x1152&_nc_oc=AdjzH5H8oF2eWhL8mR3gU46yQDTOm1P_NMwtOfLdBI__y0j6OzgNlYvNiakoHHQx84Q3fnTU4qv8g2An8Y4DjRoX&ccb=10-5&oh=00_AYDjGY0qnKKfhHKkH2rww9NwRwJtseiX5RVC-_WJ8tbGAQ&oe=67D482C5&_nc_sid=201bca,API,[],2025-02-12 23:03:51.609444,6058,41.111579886611,-8.6097507739821,110025247896111,0101000020E610000078EDE140313821C05CF1ED3F488E4440,
2579543848885715,Mapillary Photo 2579543848885715,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An_uZfB0b084dsH51MIsCFThDYh_jv-lJjWB3_KcYXU4FM-MLJLEXT7iukI0SsKawiNqkQ6hZmdcLy8Awic-fhVrAExFYsVhoHPTZa0xeaXzVkVyk8ft75SnBk5YKUkuwKw-YIZ8az9bB-zGY3TiJ6s?stp=s2048x1152&_nc_oc=AdgJ-bi3mvexRQk7dnLouXcja93bJQ0zKGfhLEwse6ddyj11YKSc9gF11MTklatCckmL-IpWyHaeaClzs2meY2qa&ccb=10-5&oh=00_AYB37dqLs3DXkByTGqG75egsFa82w3hXlnDTI8A_wtIeGQ&oe=67D4A350&_nc_sid=201bca,API,[],2025-02-12 23:03:51.625135,6059,41.157720311146,-8.641345478982,110025247896111,0101000020E61000008E54436F5E4821C0BD24DD2D30944440,
2547985428695427,Mapillary Photo 2547985428695427,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An8oMLMGulz6nNVqzs9-e64sqVVU1-JLzRTlZETzE540CXGpbI2e8CEUUH5Vnfo8p2TCShoTFvVylCleBdaPoeIp6vjA3ZvPOq9crAtrjwBz-XKOmI8ZECqUgbnZ3q--KegMwUUIgIhla3d7rZSDm7M?stp=s2048x1152&_nc_oc=Adjjb4aV2EmWhrc-ysaVOnbOfzodABpF4Rw8BTbwYzVcdJq6Sf4NYUCWvszzfnzm__TlsJ15gemeON6tpwTxDvVn&ccb=10-5&oh=00_AYDIUay8qLqLwrxeP8lAZqYdvIN916SScnj0FK1K976YXA&oe=67D4A7DB&_nc_sid=201bca,API,[],2025-02-12 23:03:51.641005,6060,41.168407714024,-8.6406412670711,110025247896111,0101000020E6100000A613D521024821C048104C628E954440,
2768441980135598,Mapillary Photo 2768441980135598,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An-JPpceRif4CHRNDs33uf5OzcP2MqgHJc6ihmOqRAlCixP1zha88A1jFCEBNM5CV7LEbr9IEUgdida1R-d6tuOSc_p8PagZ1hxZO5ATLhqGYKH8BQA1sNtG5yfh85HmTjaO_lYDMVKgEY1To-3mdg?stp=s2048x1228&_nc_oc=Adi-4xrKTGmXwVBZRKq0oF7FLN8dzeDjtqVcTPiOSIxh8Z6yAjnzxzaw3I05OBszckjmr5_941VbOwhMvaS7SuiI&ccb=10-5&oh=00_AYBnsgi3D4RuKvp3E2dTVRFxp0NSTdPjesuNWwbhDK9uHA&oe=67D48353&_nc_sid=201bca,API,[],2025-02-12 23:03:51.655471,6061,41.168259610155,-8.6434374890103,110025247896111,0101000020E6100000A2A378A3704921C03D6DE98789954440,
2898294437087016,Mapillary Photo 2898294437087016,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An_Rirn9VJZUDuTBwxG8Rjodk-Bu7AYRKKS1MrThMTXX1xvV1u4MZH0nQESMCcFj_XGmru7YIh9F9Go-QgcdMYrBgqUSMGFQ8aIdD4-huNX9zbB1fDxGthWDg7llFMYfw2xCLgCk6MBH3-kc-h_BHZU?stp=s2048x1152&_nc_oc=AdhQIvJM2pALIQF3Bk3B4sXBV-kWONJEpHQNrOPIHnJJKGjYekMIMAQRPsUyeSpjHBpz8RwWC9ZTeu0GyZvPPHhK&ccb=10-5&oh=00_AYDZnpGV8acqlzsrf5J-F7cJAiQAhkVenjb2KhpVZL11aw&oe=67D48D97&_nc_sid=201bca,API,[],2025-02-12 23:03:51.671364,6062,41.164391232606,-8.6410723541728,110025247896111,0101000020E61000007515B7A23A4821C05DE59BC50A954440,
7583769744979609,Mapillary Photo 7583769744979609,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An_XlF_tq1-O4QFSHCxEVcpsK5Cwz_sYc_-QNiwqdIbsPm76N5bK1TMkraqW3AuIpVyPSRH9BWeyUO2W4L8dWQD8LcbdHWrdtfGh_frddao_eIZKIKbVE1YO1m7u1NEs8AepiWEn7eURmk7OvMUvAtA?stp=s2048x1152&_nc_oc=Adh_lSHDzvB90xVHeSIUnEw1_EN_kch-nw32A_R8bLaqr_4stwWdIXp1jJRIcmgwfCqLpPYHXZCvZvNSci8Xq4NE&ccb=10-5&oh=00_AYCzGnO1xCFJ-oMQiLfFHuDu2_v9yc39DBmZzkwbbFpFag&oe=67D496CD&_nc_sid=201bca,API,[],2025-02-12 23:03:51.686637,6063,41.166834641435,-8.641846017497,110025247896111,0101000020E6100000576F8C0AA04821C0D06668D65A954440,
1731146557368996,Mapillary Photo 1731146557368996,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An8RPkNIO41YBVD92V7G6MmznEfGfxX2PazgFeGbV6NhcYHENOAut_RY3O_PV9fDqa1yv5RAkth0yuHLuerB15WDqMmi5ggDzId-O1ilNmUBgoATddY3zU705djAHSbF5BbbtQUAgjeelzV_HqSjiCA?stp=s2048x1152&_nc_oc=Adh5_H41fmW8xoqyINhdlUv5dt-1mF_Q_cimZ8DDiR91AZ_SBLeyv6LMEGPuZYDiieuWSJ8BufsBavG0EYN1wUe8&ccb=10-5&oh=00_AYCFhmtuVOVEzdLeAeCeLN4U_AOo68u3Wcbwr0AWJ8O4dQ&oe=67D4B1BF&_nc_sid=201bca,API,[],2025-02-12 23:03:51.703263,6064,41.166074382276,-8.6407277426197,110025247896111,0101000020E61000000E6278770D4821C0174AE4EC41954440,
2674273192753938,Mapillary Photo 2674273192753938,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An9bE3uwTP_Dv8MqhDN-cAP1CJ15XaUOJ2CxokGAGJ4d_gq046AfAWMYdNUW72yh36nT7lfzVyTMSIHHFC5eTR7oNBKBAyALf6A6RhV0hCI8pZCZdlye_zgK1EzvaNqK59kzBTDH6rcuS_U7jFBFXLM?stp=s2048x1152&_nc_oc=AdiVOwFQFrjms30zK2Oy1xs5RqsUyDZ3_VG1487bqGt-YJcY0lJscJCNmxrTr-H3nvpsLwb-AG3BLdMLjX5x_Nvt&ccb=10-5&oh=00_AYDf5nLijkMWfJ5tTpgDZIuxh66QFj0jc8kVMZ2BqhRLqQ&oe=67D4A733&_nc_sid=201bca,API,[],2025-02-12 23:03:51.719240,6065,41.163193841131,-8.6433763465809,110025247896111,0101000020E61000007C2BDF9F684921C07B482989E3944440,
2528183714143438,Mapillary Photo 2528183714143438,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An9HNriNECtIYtTtpmrLAus83pZhVQgJdJFNnyA5Vpe6rL3QA3zTj4UzlGdBkZOyvXmZpc9LiolWrb11G17GOD1SvTe3ZPdul4tFtzT7OOEq75pc_Jyt4DPJwZt_bEB7YJ-jxsawBeDhkO8v4iZgOw?stp=s2048x1156&_nc_oc=AdgwzDriJM0RdtN1F0xmMmEtn3sBVcYzn8Rm3Cm2dedsNrbNwrAzmBlAlgDUJc5rZNJBEgCiPl-TRfuQzpqfgYmo&ccb=10-5&oh=00_AYAaizYN2pgtr1I7gAn2bBqnh78_1t6uZa9CnVNAunlIKw&oe=67D4A538&_nc_sid=201bca,API,[],2025-02-12 23:03:51.735496,6066,41.164482020167,-8.641108085658,110025247896111,0101000020E61000005E34AA513F4821C0DAB230BF0D954440,
2672787986201239,Mapillary Photo 2672787986201239,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An8Ihk6YxhMdW4_fDv4-SFhc1mrtjMNvMVchHvoltE_bh3naVAkGe1zo1p4K6dYNbWPGACNDoBfBb0hl4hO7zirlRudOP57tY-QKpUxg_ZKEitO8vPVMdJwPkBgqQvgHTLff_MkrX3JXfKJ_2tg9ZA?stp=s2048x1156&_nc_oc=Adhc-Dl5ZqqXO8lbgy1JJzsuMvT7y3lzNTLiz50dHmPLDX6wcFbjHq8eMAP1XxjZ1R0Wzgoc6DMSMWE63nQsaeLL&ccb=10-5&oh=00_AYAwoWlpd6DFjJpZ8eJDgtjdbTziBZb8iMKdV7DXn5j__A&oe=67D4A21B&_nc_sid=201bca,API,[],2025-02-12 23:03:51.766202,6068,41.164845657681,-8.6410812107137,110025247896111,0101000020E6100000DC30E4CB3B4821C052509AA919954440,
2592120797600511,Mapillary Photo 2592120797600511,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An8iLoajG-WWcfJxEbiiSlbI7UcQCMG9R_hQ-kAtf7wD2YNWMKwSnlxhtIGWVELMj5wTMU0hXtd8AidujgW6UEKTnp-SjrASOz4kK3sTAAd5V-zySSXjqOiavawPYkeaJJgIXwoJzwD8ZZMnKDL4YQc?stp=s2048x1228&_nc_oc=AdjwtHNHkvmHuKokSnY3l4Dwujor-UaZt_ZPSzhVnpSwvFPgsvKue282Sooxcw1n6ubFdwZxVmlV8GsyP5zgaUaQ&ccb=10-5&oh=00_AYCfp0M280X1fkg_in4MCZ9gZedbhnU-B4Neyyc3vyBzMw&oe=67D4A837&_nc_sid=201bca,API,[],2025-02-12 23:03:51.781936,6069,41.14862426944,-8.6405970008857,110025247896111,0101000020E610000085708154FC4721C07F51BC1E06934440,
2558481861009177,Mapillary Photo 2558481861009177,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An-p9Rk3lXZ5KPOfv9aRg2giKrs9zKs4KWso7knJaCDHnSEuZ3rhzbWJBR156V3XS_4URXGFKS8ZFO1jtABoAPpfZaoaKrL1v8idQol4aEeT9fATsUVEzQ_qTdINTuNr5U_XlQu1hNVkgA3OEdO0bsM?stp=s2048x1152&_nc_oc=AdhITpAA0hrAn7RZUI5VCW8A-dj1MLJj094aCGO9XUZrqCveO8liIBm-l7KPP0P6bLLs8gxzvCOjS0voZyEabirT&ccb=10-5&oh=00_AYBmFyQtWVuT_ev6DjKBTXZ3pnN1SBaBl_IStKoKJ3S0hQ&oe=67D488D9&_nc_sid=201bca,API,[],2025-02-12 23:03:51.798150,6070,41.139390989017,-8.6410967352832,110025247896111,0101000020E6100000393ACFD43D4821C0B2975D90D7914440,
7804158282976693,Mapillary Photo 7804158282976693,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An_LyR8ppqG_7kT2ZxH5vlocgnMV08zB_siCzJuLmn2w5BfSRKytKM03PtSjh3dh0gGBEA4ZQsq866XdV0PjBQ_qFQJKEEFhAb1yUAJqySHg9mMAC0zowSVIxDkZXM0vmaDP9h9u51IBVS-ngZ3XvEM?stp=s2048x1152&_nc_oc=AdgIVd2cRaChdRiscZNe-zB1hCKsBBChxicOBhjk0zSeJZXQs0YwU8U1CyjkdAJOdhmKLuAMSlrf-hQ-Ou0fLd5I&ccb=10-5&oh=00_AYCNXnpbUFDJSfoe2GlNiHjWYUZG_BkGjHCLJQQ2TgLdIA&oe=67D49E3F&_nc_sid=201bca,API,[],2025-02-12 23:03:51.813745,6071,41.165389616349,-8.6399884218779,110025247896111,0101000020E61000008791FB8FAC4721C092A8A87C2B954440,
2619787044880355,Mapillary Photo 2619787044880355,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An8e9KAHsz8Bg_eZdjGazzlWiQ2gWxKwMBVlzlN4G4OMpHRJ-FRIl6zwIS--DgEfBuwbeTIAFnV04TsUzyfupaaG8H-NJIKzNQ708mFpD3RInSWIjj-FUmVh8JRpqDEIkX4hjdjpSV28qAli_93v9g?stp=s2048x1152&_nc_oc=AdhNlzpzof3HfsXL-KQ8OaM2CnjSI8dN7mTlP9ZSqnd6Ww9aIvbBx4oSxwApczUD9wIo0AkEYIh9gyF354Q_yqCm&ccb=10-5&oh=00_AYAODXQEEbv6O_R9pSx9UZYVo6U29uVmkq2BoNCyoe6LwA&oe=67D4865C&_nc_sid=201bca,API,[],2025-02-12 23:03:51.829154,6072,41.168083005562,-8.6411802894154,110025247896111,0101000020E610000007C26BC8484821C07BF371BE83954440,
2777173802593143,Mapillary Photo 2777173802593143,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An9w4hdh8hBjY3Zr67_qij8QJ3KIx-F55XVN9R4VReEE7U0Ia1eL8r3O6HRAXt1YMfaT03XbcDbx39kxxFJVBmEVY0eC_03WavHdbSlf2M7zSq03yrTiK31Ck2M7FN_w88qGpehzttcsF3PXR4_VMg?stp=s2048x1156&_nc_oc=AdiQiBoPEdXl_PpW8RdhoU3AI0eBL-WpU5qox8808twqA5OBs7QiD3X01rwiMBPKG8a98mbnyAflkIlLIGfz-Vjq&ccb=10-5&oh=00_AYBdkxAy-OW70PJGybOeAYRJxwJGVuLZC0e2OTUEM5Y5bQ&oe=67D4ADF7&_nc_sid=201bca,API,[],2025-02-12 23:03:51.844491,6073,41.167893569246,-8.6429748916686,110025247896111,0101000020E610000047BB4701344921C0658F56897D954440,
2628763783948766,Mapillary Photo 2628763783948766,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An_0hhqtxAoBRqqlc1XRew-Zi90KDX7PVaYEq7kiCy2P3LdDhB65mFsrxAphA_1zQOtqM8_9kk-xdNUnjTQsBTavDNvDbErRuxbsDm7fF1OUjfgAVrM0EMyAzsZI_qkbRQQK1GtKsGNWqnn13lanfvM?stp=s2048x1152&_nc_oc=Adg-9ePGHJUaGCjjSgGQY8pjTtju-njPgOVr93Mfv7eNUzDVTerTvNCw0YInBi7cUnqt9AAYzq9erTOqWrOTHHrF&ccb=10-5&oh=00_AYDhUqYQEGg-JuzPA8_kAwqv9_pkymAGKyi_fi-9QNUg8Q&oe=67D49FE4&_nc_sid=201bca,API,[],2025-02-12 23:03:51.859311,6074,41.164999809579,-8.6422346685505,110025247896111,0101000020E6100000489083FBD24821C078FEB8B61E954440,
2580388115491737,Mapillary Photo 2580388115491737,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An8MoJvDOFotdRcCqVnWeiRcDu5MhAj6YDpjI_0AVe8hL6erZRKW21K7Fepvo8cOgXoZ73GT6vMWDhUJJdcopSXmDJTgY1OHaPofLVCTmTcm0W_vVGmIqNt6wyQ8jjY_YQjesKVH-3-NRtlWzenutA?stp=s2048x1152&_nc_oc=AdiiGWFChXIiGHu1fuTRClKiGYOjjr_u_giqxLNdwFrlyz41vePooeInopSX8HHNFtRvEPOv_mxKl3L2-orx-RsF&ccb=10-5&oh=00_AYD7epKKzB0HrPvnA4FimaNg5nbQoWZJFk0KsXPCZchaBg&oe=67D4ADE6&_nc_sid=201bca,API,[],2025-02-12 23:03:51.874951,6075,41.148415201014,-8.640478211809,110025247896111,0101000020E61000005A0A9BC2EC4721C0CD4AF144FF924440,
2599315773703278,Mapillary Photo 2599315773703278,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An-ymGXNu8EsVTu2xmy0v7F69sxSWQDy7x3QyHaYMTsXZD4bgLL1-P2LpyeEI3Ao8gFFvEIY-nFdo3qv8RyKf-Hnb1wMFgB3GtsJ4V-wKYnEgTcy2Q1A8xxqK2G0_m96wPfku5Ylxiw79eU3xCO1aw?stp=s2048x1228&_nc_oc=Adh6O5A8gPtHJqR9FUxXATwh9Q1nxug3f9HoKAcN4NqUHP2VTB9At8685w3gLd2O-sdo-b8NlMzVttCzNXsSIBPR&ccb=10-5&oh=00_AYAxKsD-Xt8q19sb0dfbDHOhfGpUaF2QzHXzQikPRzGxyA&oe=67D4AFA9&_nc_sid=201bca,API,[],2025-02-12 23:03:51.889886,6076,41.168910927243,-8.6397345459042,110025247896111,0101000020E6100000568F51498B4721C00D398EDF9E954440,
2842206539428420,Mapillary Photo 2842206539428420,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An8_RZe-MHxGVGXvYyKnIaRc2R1wEhTPDakEGab35K03G4QFIOOyTc37LxTRMUssOQ2VZm8z5h-oh98pvpCtxvMcPTlRe6xS06m9SJ0gJGNTWNDYTOJMEFwFStgza6oJMgwEC9md005h_XpNfpQNgA?stp=s2048x1152&_nc_oc=Adg9Ov_aLmkQl7xw-t63zXejfoOWqSXzSZSEh2GNLFg0Ppu4cD2_xYnQGTc6zJ7TUG0zWB1p69eJpe3eE9h58FAm&ccb=10-5&oh=00_AYB-8MTRJ_dQmqwqPZ08LdXFqi29doMQepPfTyqTE3TbqA&oe=67D48E46&_nc_sid=201bca,API,[],2025-02-12 23:03:51.935180,6079,41.166208286457,-8.6405728284851,110025247896111,0101000020E610000075196A29F94721C01954295046954440,
1385057558841953,Mapillary Photo 1385057558841953,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An9TqDUDHcQh_c_iub-O525gQsT2uMn9UMEKWr_0XgTwoxuuGfEPmLoNDfJW9iUn--U9ilR8aWjdV_BpeXT42qdjSbOkcvCYhasF5NsF0CAnLBcfQV8cGua4CIFkBIOURGPmwcY414fZghVmSEnKYXw?stp=s2048x1536&_nc_oc=AdgluH53txH_deZ2J3Gzki_BSdt2OLJiza_JOcFPlN8EOWbK4pyoEjvT_IR6KAg9ViuFuRW-XaXAutfW15jyDuuJ&ccb=10-5&oh=00_AYCd3pHurSXrPcoDeYkRHLXuN4wV0ccm4DO9XaNs6i2vig&oe=67D4ACE1&_nc_sid=201bca,API,[],2025-02-12 23:03:51.949843,6080,41.166901882504,-8.6282373272616,103314195244906,0101000020E6100000176EAD52A84121C06D7F770A5D954440,
4068586133233843,Mapillary Photo 4068586133233843,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An8KcTaCbbvbdE-K9BnlCtzkjYZ5-rmZKpvUyrT_VtT-XYq4U4jpgaSVb-DmSbLpwLpkH2H0ZT_aQuMwIw7g2Kzy1-SkQ5LtXCas3xaTp11i_XYgbCtINLMWvHyPGpfRDE5bacPbcQqkJijWnxQoWA?stp=s2048x1228&_nc_oc=AdhAL6hAo4nXO-t7yQxC9b-WybRvtfmJiyeDUh-wR9Xep6gbHTL0QziSRcr5-O9LXAycqGCyXyPtpWoxlz3DWxfF&ccb=10-5&oh=00_AYDs-jZa8AyDbprRsw192Uc-sttX1UECco1atSNgVZz5mA&oe=67D4AC0D&_nc_sid=201bca,API,[],2025-02-12 23:03:51.965110,6081,41.169903451343,-8.6385707393764,110025247896111,0101000020E6100000BD9B73BEF24621C0737F7365BF954440,
